iter	Passed	Remaining
383	407	4901
384	408	4896
385	409	4891
386	410	4887
387	411	4890
388	412	4886
389	413	4884
390	414	4882
391	415	4879
392	416	4879
393	417	4877
394	417	4872
395	418	4870
396	419	4865
397	420	4859
398	423	4886
399	426	4909
400	427	4905
401	428	4901
402	429	4900
403	430	4895
404	431	4898
405	432	4898
406	433	4893
407	434	4887
408	434	4882
409	435	4878
410	436	4874
411	437	4870
412	438	4867
413	439	4863
414	439	4859
415	440	4854
416	442	4859
417	443	4859
418	444	4855
419	444	4849
420	445	4845
421	446	4844
422	447	4840
423	448	4836
424	448	4833
425	449	4829
426	450	4825
427	451	4821
428	452	4816
429	453	4815
430	453	4812
431	454	4807
432	455	4802
433	456	4800
434	456	4794
435	457	4789
436	458	4784
437	459	4781
438	459	4778
439	460	4775
440	461	4771
441	462	4768
442	463	4765
443	464	4762
444	465	4760
445	465	4757
446	466	4754
447	467	4750
448	468	4746
449	469	4743
450	470	4741
451	470	4736
452	471	4735
453	472	4731
454	473	4727
455	474	4724
456	475	4723
457	476	4721
458	476	4717
459	477	4713
460	478	4709
461	479	4705
462	479	4701
463	480	4697
464	481	4694
465	482	4691
466	483	4690
467	483	4686
468	484	4684
469	485	4681
470	486	4678
471	487	4674
472	488	4671
473	489	4673
474	490	4670
475	490	4666
476	491	4662
477	492	4658
478	493	4654
479	496	4671
480	497	4670
481	497	4665
482	498	4663
483	499	4658
484	499	4653
485	500	4649
486	501	4645
487	502	4641
488	503	4640
489	504	4639
490	504	4636
491	505	4634
492	506	4630
493	507	4626
494	508	4624
495	509	4623
496	510	4621
497	510	4619
498	511	4616
499	512	4615
500	513	4611
501	514	4607
502	514	4603
503	515	4602
504	516	4599
505	517	4596
506	518	4593
507	519	4592
508	520	4591
509	521	4591
510	522	4588
511	523	4586
512	524	4583
513	525	4589
514	526	4586
515	527	4584
516	528	4580
517	529	4578
518	529	4573
519	530	4571
520	531	4567
521	531	4563
522	532	4562
523	534	4565
524	535	4562
525	536	4560
526	537	4561
527	538	4559
528	539	4556
529	539	4553
530	541	4554
531	542	4554
532	543	4551
533	543	4547
534	544	4547
535	545	4543
536	546	4540
537	547	4537
538	547	4534
539	548	4532
540	549	4530
541	550	4529
542	551	4527
543	552	4523
544	553	4523
545	554	4523
546	555	4520
547	556	4522
548	557	4522
549	558	4520
550	559	4517
551	560	4513
552	560	4509
553	561	4507
554	562	4505
555	563	4502
556	564	4499
557	565	4497
558	566	4498
559	567	4495
560	569	4504
561	569	4500
562	570	4498
563	571	4495
564	572	4493
565	573	4493
566	574	4489
567	575	4490
568	577	4494
569	578	4492
570	579	4493
571	580	4492
572	581	4490
573	581	4486
574	582	4484
575	583	4480
576	584	4477
577	584	4473
578	585	4470
579	586	4468
580	587	4465
581	588	4464
582	589	4462
583	589	4461
584	590	4457
585	591	4454
586	592	4452
587	593	4450
588	594	4448
589	594	4447
590	595	4444
591	596	4443
592	597	4441
593	598	4439
594	599	4439
595	600	4437
596	601	4436
597	602	4436
598	603	4437
599	604	4436
600	605	4434
601	606	4431
602	607	4428
603	607	4424
604	608	4421
605	609	4417
606	609	4414
607	610	4411
608	611	4410
609	612	4410
610	613	4407
611	614	4408
612	615	4407
613	616	4407
614	618	4406
615	618	4404
616	619	4403
617	620	4401
618	621	4398
619	622	4395
620	622	4391
621	623	4388
622	624	4385
623	624	4382
624	625	4379
625	626	4377
626	627	4375
627	628	4372
628	628	4369
629	629	4369
630	630	4367
631	631	4366
632	632	4366
633	634	4367
634	635	4367
635	636	4364
636	636	4362
637	637	4359
638	638	4358
639	639	4357
640	640	4354
641	641	4353
642	643	4360
643	644	4358
644	645	4360
645	646	4357
646	647	4355
647	648	4352
648	649	4351
649	649	4348
650	650	4346
651	651	4344
652	652	4341
653	652	4339
654	653	4336
655	654	4334
656	655	4331
657	656	4328
658	656	4325
659	657	4323
660	658	4320
661	659	4319
662	659	4316
663	660	4316
664	662	4317
665	663	4316
666	664	4313
667	664	4310
668	665	4307
669	666	4306
670	666	4303
671	667	4301
672	668	4299
673	669	4299
674	670	4298
675	671	4297
676	673	4301
677	674	4299
678	675	4296
679	675	4294
680	676	4291
681	677	4288
682	678	4286
683	678	4283
684	681	4292
685	682	4289
686	682	4286
687	683	4284
688	684	4281
689	684	4278
690	685	4276
691	686	4273
692	687	4270
693	687	4267
694	688	4264
695	689	4262
696	690	4259
697	690	4257
698	691	4254
699	692	4251
700	693	4250
701	693	4246
702	694	4244
703	695	4243
704	696	4241
705	697	4239
706	697	4236
707	698	4235
708	699	4233
709	700	4232
710	701	4232
711	702	4230
712	703	4228
713	704	4227
714	705	4225
715	705	4223
716	706	4221
717	707	4219
718	708	4218
719	709	4218
720	710	4216
721	711	4214
722	712	4213
723	713	4211
724	714	4211
725	715	4210
726	716	4208
727	716	4206
728	717	4203
729	718	4200
730	722	4217
731	722	4214
732	723	4213
733	724	4211
734	725	4208
735	726	4206
736	727	4205
737	727	4204
738	729	4203
739	729	4200
740	730	4199
741	732	4204
742	733	4202
743	735	4210
744	736	4208
745	737	4206
746	738	4204
747	739	4201
748	740	4200
749	740	4198
750	741	4197
751	742	4194
752	743	4194
753	744	4193
754	745	4192
755	746	4189
756	747	4187
757	747	4184
758	748	4182
759	749	4180
760	750	4178
761	750	4176
762	751	4175
763	752	4173
764	753	4171
765	756	4183
766	757	4181
767	758	4178
768	759	4177
769	760	4176
770	761	4177
771	762	4176
772	763	4176
773	764	4175
774	765	4174
775	766	4171
776	767	4170
777	768	4169
778	769	4168
779	770	4167
780	771	4165
781	772	4164
782	772	4161
783	773	4160
784	774	4159
785	775	4156
786	776	4155
787	777	4153
788	777	4151
789	778	4150
790	779	4147
791	780	4145
792	781	4143
793	782	4143
794	783	4141
795	783	4140
796	784	4138
797	785	4136
798	786	4134
799	787	4131
800	787	4129
801	788	4126
802	789	4124
803	790	4125
804	791	4123
805	792	4121
806	792	4119
807	793	4116
808	794	4114
809	794	4111
810	795	4108
811	796	4107
812	797	4105
813	798	4105
814	799	4104
815	800	4103
816	801	4103
817	802	4102
818	803	4100
819	804	4099
820	804	4096
821	805	4095
822	806	4094
823	807	4092
824	808	4090
825	809	4089
826	810	4088
827	810	4086
828	811	4084
829	812	4082
830	813	4081
831	814	4079
832	815	4077
833	815	4075
834	816	4072
835	817	4070
836	818	4070
837	819	4068
838	820	4066
839	820	4065
840	821	4063
841	822	4063
842	823	4062
843	824	4060
844	825	4058
845	826	4057
846	827	4054
847	827	4053
848	828	4051
849	829	4049
850	830	4046
851	830	4044
852	831	4043
853	832	4041
854	833	4039
855	834	4037
856	834	4035
857	835	4034
858	837	4035
859	837	4033
860	838	4031
861	839	4030
862	840	4031
863	841	4028
864	842	4025
865	842	4024
866	843	4022
867	844	4020
868	845	4019
869	846	4016
870	846	4014
871	847	4012
872	848	4011
873	849	4010
874	850	4008
875	851	4006
876	851	4004
877	852	4001
878	853	3999
879	853	3997
880	854	3996
881	855	3995
882	856	3994
883	857	3992
884	858	3991
885	859	3989
886	860	3988
887	861	3988
888	862	3986
889	862	3984
890	863	3983
891	864	3982
892	865	3981
893	866	3979
894	867	3977
895	867	3975
896	868	3973
897	869	3971
898	870	3969
899	870	3966
900	871	3964
901	872	3962
902	872	3960
903	873	3958
904	874	3956
905	875	3954
906	875	3952
907	876	3951
908	877	3950
909	878	3949
910	879	3947
911	880	3945
912	881	3944
913	882	3943
914	882	3941
915	883	3940
916	885	3941
917	885	3939
918	886	3937
919	887	3936
920	888	3936
921	889	3936
922	891	3935
923	891	3933
924	892	3932
925	893	3932
926	894	3929
927	895	3928
928	896	3927
929	897	3927
930	898	3925
931	899	3925
932	900	3925
933	901	3925
934	902	3922
935	902	3920
936	903	3917
937	904	3915
938	905	3914
939	905	3912
940	906	3912
941	907	3910
942	908	3910
943	909	3908
944	910	3907
945	911	3905
946	912	3906
947	913	3905
948	914	3904
949	915	3902
950	916	3901
951	917	3900
952	918	3899
953	919	3898
954	920	3897
955	920	3895
956	921	3893
957	922	3892
958	968	4080
959	969	4080
960	970	4079
961	971	4078
962	972	4078
963	973	4077
964	975	4077
965	975	4075
966	976	4073
967	977	4072
968	978	4070
969	979	4068
970	980	4067
971	981	4067
972	982	4065
973	983	4065
974	986	4074
975	988	4074
976	989	4073
977	990	4073
978	991	4073
979	992	4072
980	994	4073
981	995	4073
982	996	4071
983	997	4069
984	998	4068
985	999	4068
986	1000	4068
987	1001	4067
988	1002	4066
989	1003	4065
990	1004	4064
991	1007	4069
992	1008	4068
993	1009	4068
994	1010	4068
995	1012	4069
996	1013	4070
997	1015	4071
998	1016	4069
999	1016	4067
1000	1017	4065
1001	1018	4063
1002	1019	4061
1003	1020	4060
1004	1021	4058
1005	1021	4056
1006	1023	4057
1007	1024	4056
1008	1024	4053
1009	1025	4051
1010	1026	4049
1011	1027	4048
1012	1029	4051
1013	1029	4048
1014	1030	4047
1015	1031	4045
1016	1032	4044
1017	1033	4042
1018	1034	4040
1019	1035	4039
1020	1036	4037
1021	1036	4036
1022	1037	4034
1023	1038	4031
1024	1039	4029
1025	1040	4029
1026	1041	4028
1027	1043	4031
1028	1044	4030
1029	1045	4030
1030	1046	4029
1031	1047	4028
1032	1049	4028
1033	1049	4026
1034	1050	4024
1035	1051	4022
1036	1052	4023
1037	1053	4022
1038	1054	4021
1039	1055	4019
1040	1056	4017
1041	1057	4015
1042	1058	4014
1043	1059	4013
1044	1060	4011
1045	1060	4009
1046	1061	4008
1047	1063	4008
1048	1064	4008
1049	1065	4007
1050	1066	4006
1051	1067	4006
1052	1068	4004
1053	1069	4003
1054	1070	4002
1055	1071	4000
1056	1071	3998
1057	1073	3999
1058	1075	4003
1059	1076	4002
1060	1078	4003
1061	1079	4004
1062	1080	4003
1063	1082	4004
1064	1083	4003
1065	1084	4002
1066	1085	4001
1067	1086	3998
1068	1086	3996
1069	1087	3995
1070	1090	3999
1071	1091	3999
1072	1092	3999
1073	1094	4000
1074	1095	3999
1075	1096	4000
1076	1097	3998
1077	1098	3997
1078	1099	3996
1079	1100	3994
1080	1101	3992
1081	1102	3992
1082	1103	3991
1083	1104	3990
1084	1105	3989
1085	1106	3988
1086	1107	3987
1087	1108	3986
1088	1109	3984
1089	1110	3982
1090	1110	3980
1091	1111	3978
1092	1112	3976
1093	1113	3976
1094	1114	3975
1095	1115	3974
1096	1116	3972
1097	1117	3971
1098	1118	3969
1099	1119	3967
1100	1121	3971
1101	1122	3970
1102	1123	3969
1103	1124	3967
1104	1124	3965
1105	1132	3986
1106	1133	3984
1107	1133	3982
1108	1134	3980
1109	1135	3978
1110	1136	3977
1111	1137	3975
1112	1137	3973
1113	1138	3970
1114	1139	3968
1115	1139	3966
1116	1140	3964
1117	1141	3962
1118	1141	3959
1119	1142	3957
1120	1143	3955
1121	1143	3953
1122	1144	3950
1123	1145	3948
1124	1145	3946
1125	1146	3944
1126	1157	3977
1127	1158	3975
1128	1158	3972
1129	1159	3970
1130	1160	3968
1131	1160	3966
1132	1161	3964
1133	1162	3962
1134	1162	3960
1135	1163	3958
1136	1164	3955
1137	1165	3953
1138	1165	3951
1139	1166	3949
1140	1167	3947
1141	1168	3946
1142	1169	3945
1143	1170	3943
1144	1170	3941
1145	1172	3942
1146	1173	3941
1147	1174	3939
1148	1174	3937
1149	1175	3935
1150	1206	4034
1151	1207	4033
1152	1208	4031
1153	1209	4030
1154	1210	4028
1155	1210	4026
1156	1211	4024
1157	1212	4022
1158	1213	4021
1159	1214	4020
1160	1225	4051
1161	1226	4049
1162	1226	4048
1163	1227	4046
1164	1228	4044
1165	1229	4043
1166	1230	4042
1167	1231	4040
1168	1232	4038
1169	1233	4037
1170	1234	4035
1171	1234	4032
1172	1235	4030
1173	1236	4028
1174	1236	4026
1175	1237	4024
1176	1238	4022
1177	1239	4020
1178	1240	4018
1179	1240	4016
1180	1241	4014
1181	1242	4012
1182	1242	4010
1183	1243	4008
1184	1244	4006
1185	1244	4003
1186	1245	4001
1187	1246	3999
1188	1247	3997
1189	1247	3995
1190	1248	3993
1191	1249	3991
1192	1250	3989
1193	1250	3986
1194	1251	3984
1195	1252	3982
1196	1252	3980
1197	1253	3978
1198	1254	3975
1199	1254	3973
1200	1255	3971
1201	1256	3969
1202	1256	3967
1203	1257	3965
1204	1258	3962
1205	1259	3960
1206	1259	3958
1207	1260	3956
1208	1261	3954
1209	1262	3952
1210	1276	3993
1211	1277	3991
1212	1277	3989
1213	1278	3987
1214	1279	3986
1215	1280	3984
1216	1281	3983
1217	1283	3984
1218	1285	3988
1219	1287	3988
1220	1288	3987
1221	1290	3989
1222	1291	3987
1223	1292	3987
1224	1293	3986
1225	1294	3983
1226	1294	3981
1227	1295	3979
1228	1296	3978
1229	1297	3976
1230	1298	3975
1231	1299	3973
1232	1299	3971
1233	1300	3969
1234	1302	3969
1235	1302	3967
1236	1303	3965
1237	1304	3963
1238	1305	3962
1239	1306	3960
1240	1307	3959
1241	1308	3958
1242	1309	3956
1243	1309	3954
1244	1310	3952
1245	1311	3951
1246	1312	3950
1247	1313	3948
1248	1314	3946
1249	1316	3948
1250	1317	3946
1251	1317	3945
1252	1318	3943
1253	1319	3943
1254	1320	3941
1255	1321	3939
1256	1322	3939
1257	1324	3938
1258	1325	3937
1259	1325	3935
1260	1326	3934
1261	1327	3932
1262	1328	3931
1263	1329	3929
1264	1330	3929
1265	1331	3927
1266	1332	3925
1267	1333	3923
1268	1334	3923
1269	1335	3921
1270	1335	3919
1271	1336	3918
1272	1337	3916
1273	1338	3915
1274	1339	3913
1275	1340	3912
1276	1341	3909
1277	1342	3908
1278	1343	3907
1279	1343	3905
1280	1345	3906
1281	1346	3905
1282	1348	3905
1283	1349	3905
1284	1350	3905
1285	1351	3903
1286	1352	3900
1287	1352	3899
1288	1353	3897
1289	1354	3895
1290	1355	3893
1291	1356	3892
1292	1357	3891
1293	1358	3890
1294	1359	3889
1295	1360	3887
1296	1361	3886
1297	1362	3885
1298	1363	3884
1299	1364	3882
1300	1365	3882
1301	1366	3880
1302	1367	3878
1303	1367	3876
1304	1368	3874
1305	1369	3874
1306	1370	3873
1307	1372	3874
1308	1373	3873
1309	1374	3871
1310	1375	3869
1311	1376	3868
1312	1377	3867
1313	1377	3865
1314	1378	3863
1315	1379	3862
1316	1380	3861
1317	1381	3859
1318	1382	3858
1319	1383	3856
1320	1384	3855
1321	1385	3854
1322	1386	3852
1323	1387	3852
1324	1388	3851
1325	1389	3849
1326	1390	3848
1327	1390	3846
1328	1391	3844
1329	1392	3843
1330	1393	3842
1331	1394	3840
1332	1395	3838
1333	1396	3837
1334	1397	3835
1335	1397	3833
1336	1398	3832
1337	1399	3830
1338	1400	3828
1339	1401	3827
1340	1402	3826
1341	1403	3825
1342	1404	3823
1343	1405	3822
1344	1406	3820
1345	1406	3819
1346	1407	3817
1347	1408	3816
1348	1409	3814
1349	1410	3813
1350	1411	3811
1351	1411	3809
1352	1412	3808
1353	1413	3806
1354	1414	3805
1355	1415	3804
1356	1416	3802
1357	1417	3801
1358	1418	3799
1359	1419	3798
1360	1420	3797
1361	1421	3797
1362	1422	3796
1363	1423	3794
1364	1424	3793
1365	1425	3791
1366	1425	3789
1367	1426	3787
1368	1427	3785
1369	1427	3783
1370	1428	3782
1371	1429	3780
1372	1430	3779
1373	1431	3778
1374	1432	3777
1375	1433	3775
1376	1434	3773
1377	1435	3772
1378	1436	3771
1379	1437	3770
1380	1437	3767
1381	1438	3766
1382	1439	3765
1383	1440	3764
1384	1441	3763
1385	1442	3761
1386	1443	3760
1387	1444	3759
1388	1446	3761
1389	1448	3760
1390	1449	3760
1391	1450	3759
1392	1451	3758
1393	1452	3758
1394	1453	3757
1395	1455	3757
1396	1456	3756
1397	1457	3754
1398	1458	3753
1399	1459	3753
1400	1461	3753
1401	1462	3752
1402	1463	3752
1403	1464	3751
1404	1465	3750
1405	1466	3749
1406	1468	3749
1407	1469	3748
1408	1470	3747
1409	1472	3748
1410	1474	3750
1411	1475	3750
1412	1477	3749
1413	1478	3748
1414	1478	3747
1415	1480	3746
1416	1481	3745
1417	1482	3744
1418	1483	3742
1419	1484	3743
1420	1485	3742
1421	1486	3740
1422	1487	3739
1423	1488	3738
1424	1489	3737
1425	1490	3736
1426	1492	3735
1427	1493	3734
1428	1494	3734
1429	1495	3733
1430	1497	3733
1431	1497	3731
1432	1498	3730
1433	1499	3729
1434	1501	3729
1435	1502	3728
1436	1503	3727
1437	1504	3727
1438	1505	3726
1439	1507	3725
1440	1508	3725
1441	1510	3725
1442	1511	3724
1443	1511	3722
1444	1512	3721
1445	1513	3720
1446	1514	3719
1447	1515	3717
1448	1516	3715
1449	1517	3714
1450	1518	3713
1451	1519	3712
1452	1520	3711
1453	1521	3710
1454	1523	3711
1455	1524	3710
1456	1525	3709
1457	1526	3709
1458	1528	3708
1459	1529	3707
1460	1530	3706
1461	1531	3705
1462	1531	3703
1463	1532	3701
1464	1533	3700
1465	1534	3698
1466	1534	3696
1467	1535	3695
1468	1536	3693
1469	1537	3691
1470	1538	3690
1471	1539	3688
1472	1540	3687
1473	1541	3686
1474	1542	3686
1475	1543	3686
1476	1545	3685
1477	1546	3684
1478	1547	3683
1479	1547	3681
1480	1549	3682
1481	1551	3681
1482	1552	3680
1483	1553	3679
1484	1553	3678
1485	1554	3676
1486	1555	3675
1487	1556	3673
1488	1557	3672
1489	1558	3670
1490	1559	3669
1491	1560	3668
1492	1561	3667
1493	1562	3666
1494	1563	3666
1495	1564	3665
1496	1566	3664
1497	1566	3663
1498	1567	3661
1499	1570	3664
1500	1571	3664
1501	1572	3663
1502	1573	3661
1503	1574	3660
1504	1575	3658
1505	1576	3656
1506	1576	3654
1507	1577	3652
1508	1578	3650
1509	1578	3649
1510	1580	3649
1511	1581	3647
1512	1582	3646
1513	1582	3644
1514	1584	3644
1515	1585	3642
1516	1585	3641
1517	1586	3639
1518	1587	3638
1519	1588	3636
1520	1589	3634
1521	1589	3633
1522	1590	3631
1523	1591	3630
1524	1593	3629
1525	1593	3628
1526	1594	3626
1527	1595	3625
1528	1596	3623
1529	1597	3622
1530	1598	3621
1531	1599	3620
1532	1600	3619
1533	1601	3618
1534	1602	3616
1535	1603	3615
1536	1605	3617
1537	1606	3615
1538	1606	3613
1539	1607	3611
1540	1608	3610
1541	1608	3608
1542	1609	3606
1543	1610	3604
1544	1611	3603
1545	1612	3601
1546	1613	3600
1547	1614	3599
1548	1615	3598
1549	1616	3597
1550	1616	3595
1551	1617	3594
1552	1618	3593
1553	1619	3591
1554	1620	3590
1555	1621	3588
1556	1621	3586
1557	1622	3585
1558	1624	3584
1559	1625	3583
1560	1626	3582
1561	1627	3581
1562	1627	3579
1563	1628	3577
1564	1629	3576
1565	1630	3575
1566	1631	3574
1567	1632	3573
1568	1633	3572
1569	1634	3570
1570	1635	3569
1571	1636	3568
1572	1637	3567
1573	1638	3566
1574	1639	3564
1575	1639	3562
1576	1640	3561
1577	1641	3559
1578	1641	3557
1579	1642	3555
1580	1643	3554
1581	1644	3553
1582	1645	3551
1583	1646	3550
1584	1646	3548
1585	1647	3547
1586	1648	3545
1587	1649	3544
1588	1650	3542
1589	1651	3541
1590	1652	3540
1591	1653	3538
1592	1653	3537
1593	1654	3535
1594	1655	3534
1595	1656	3533
1596	1657	3532
1597	1658	3530
1598	1659	3528
1599	1659	3527
1600	1660	3525
1601	1661	3524
1602	1662	3522
1603	1662	3520
1604	1663	3519
1605	1664	3518
1606	1665	3516
1607	1666	3514
1608	1666	3513
1609	1667	3511
1610	1668	3510
1611	1669	3508
1612	1670	3507
1613	1671	3506
1614	1672	3504
1615	1673	3503
1616	1673	3501
1617	1674	3500
1618	1675	3499
1619	1676	3497
1620	1677	3496
1621	1677	3494
1622	1678	3492
1623	1683	3499
1624	1684	3497
1625	1684	3496
1626	1686	3495
1627	1687	3494
1628	1688	3493
1629	1689	3492
1630	1690	3490
1631	1690	3489
1632	1691	3488
1633	1692	3486
1634	1693	3485
1635	1694	3483
1636	1695	3482
1637	1696	3481
1638	1696	3479
1639	1697	3478
1640	1698	3476
1641	1699	3475
1642	1700	3474
1643	1701	3473
1644	1702	3471
1645	1703	3470
1646	1703	3468
1647	1704	3467
1648	1705	3466
1649	1706	3465
1650	1707	3464
1651	1708	3463
1652	1709	3461
1653	1710	3460
1654	1711	3459
1655	1712	3458
1656	1713	3457
1657	1722	3472
1658	1723	3471
1659	1724	3469
1660	1725	3468
1661	1726	3468
1662	1728	3468
1663	1729	3467
1664	1730	3465
1665	1731	3464
1666	1732	3463
1667	1732	3461
1668	1733	3460
1669	1734	3458
1670	1735	3457
1671	1736	3456
1672	1737	3454
1673	1738	3453
1674	1738	3451
1675	1739	3450
1676	1740	3448
1677	1741	3447
1678	1741	3445
1679	1742	3444
1680	1743	3442
1681	1744	3441
1682	1745	3440
1683	1746	3438
1684	1747	3437
1685	1748	3436
1686	1749	3435
1687	1750	3434
1688	1751	3432
1689	1752	3432
1690	1753	3431
1691	1754	3429
1692	1754	3428
1693	1755	3426
1694	1756	3425
1695	1758	3425
1696	1759	3424
1697	1760	3423
1698	1760	3421
1699	1761	3419
1700	1762	3418
1701	1763	3417
1702	1764	3416
1703	1765	3414
1704	1766	3413
1705	1766	3411
1706	1768	3412
1707	1769	3410
1708	1770	3409
1709	1771	3407
1710	1772	3407
1711	1773	3406
1712	1774	3405
1713	1775	3403
1714	1776	3402
1715	1776	3400
1716	1777	3399
1717	1778	3397
1718	1779	3397
1719	1780	3395
1720	1781	3394
1721	1782	3393
1722	1783	3392
1723	1784	3390
1724	1784	3388
1725	1785	3387
1726	1786	3385
1727	1787	3384
1728	1788	3382
1729	1788	3381
1730	1789	3379
1731	1790	3378
1732	1791	3376
1733	1791	3375
1734	1792	3373
1735	1793	3371
1736	1794	3370
1737	1794	3368
1738	1795	3367
1739	1796	3365
1740	1797	3364
1741	1798	3363
1742	1799	3361
1743	1800	3360
1744	1800	3359
1745	1801	3357
1746	1802	3355
1747	1802	3354
1748	1803	3352
1749	1804	3350
1750	1805	3349
1751	1805	3347
1752	1806	3346
1753	1807	3344
1754	1808	3343
1755	1808	3341
1756	1809	3340
1757	1810	3339
1758	1811	3337
1759	1812	3336
1760	1813	3335
1761	1814	3333
1762	1814	3332
1763	1815	3330
1764	1816	3329
1765	1817	3327
1766	1817	3326
1767	1818	3324
1768	1819	3323
1769	1820	3322
1770	1821	3320
1771	1822	3319
1772	1823	3318
