iter	RMSE
133	0.05408770376
134	0.0540535479
135	0.05402331373
136	0.05398357773
137	0.05394186125
138	0.05390561283
139	0.05386300528
140	0.05383116159
141	0.05380202667
142	0.05376722119
143	0.05374465767
144	0.05372098568
145	0.05368725649
146	0.05365869433
147	0.053634711
148	0.05361340926
149	0.05357710147
150	0.05354018193
151	0.05351038273
152	0.05347729784
153	0.05344838274
154	0.05342320885
155	0.05340277802
156	0.0533858311
157	0.05336453833
158	0.05332491083
159	0.05331328243
160	0.05328641375
161	0.05324867214
162	0.05319992245
163	0.05316893161
164	0.05314441261
165	0.05310410352
166	0.05307921496
167	0.05305123507
168	0.0530255973
169	0.05300048792
170	0.05297888256
171	0.05294022932
172	0.05291411711
173	0.05290088985
174	0.05286811816
175	0.05284741566
176	0.05282898338
177	0.05280159454
178	0.0527798367
179	0.05274449574
180	0.05272737613
181	0.05270044276
182	0.05268085092
183	0.0526619449
184	0.05264611827
185	0.05262818293
186	0.05260648301
187	0.05259487771
188	0.05257489117
189	0.05255760647
190	0.05253917051
191	0.05250970325
192	0.05249349142
193	0.05246531791
194	0.05244352774
195	0.05242092293
196	0.05240712676
197	0.0523860531
198	0.05236499734
199	0.05234046565
200	0.05232156446
201	0.05230169393
202	0.05229153585
203	0.0522785971
204	0.05225346143
205	0.05223720698
206	0.05221744532
207	0.052203866
208	0.05218942482
209	0.0521718038
210	0.05216460916
211	0.05213537951
212	0.05212557635
213	0.05210653993
214	0.05208622672
215	0.05207296159
216	0.0520574178
217	0.05203727388
218	0.0520225197
219	0.05200107242
220	0.05198831316
221	0.0519787404
222	0.05194501181
223	0.05192647021
224	0.05190883536
225	0.0519028442
226	0.05188660488
227	0.05187453326
228	0.0518473258
229	0.05183790171
230	0.05181829498
231	0.05180640113
232	0.05179499499
233	0.05178493766
234	0.05177623372
235	0.05176258097
236	0.05175278297
237	0.05173652896
238	0.05171721275
239	0.05171572342
240	0.05170666821
241	0.05169250942
242	0.05167022754
243	0.05166168044
244	0.05164524324
245	0.05163528091
246	0.05162165935
247	0.05160362692
248	0.05158959846
249	0.05158001472
250	0.05155115551
251	0.05154481664
252	0.0515425492
253	0.05153278597
254	0.05152849795
255	0.05150282364
256	0.05149066904
257	0.05147648051
258	0.05146296386
259	0.05145464689
260	0.05144318785
261	0.05143065881
262	0.05142501979
263	0.05141491773
264	0.0514031276
265	0.05139586657
266	0.05137573656
267	0.05136961241
268	0.05136058558
269	0.05133184261
270	0.05131975473
271	0.05130863037
272	0.05129661789
273	0.05128704061
274	0.05127152243
275	0.05126940586
276	0.0512506267
277	0.05124205224
278	0.05122732278
279	0.05121321752
280	0.05120373414
281	0.05119619939
282	0.05118677978
283	0.05118241122
284	0.05117293915
285	0.051151069
286	0.05114119658
287	0.05112910402
288	0.05112252352
289	0.0511172835
290	0.05110472378
291	0.05110022345
292	0.05109444384
293	0.05108832398
294	0.05108316764
295	0.05107373533
296	0.05106537753
297	0.05105216628
298	0.05104569555
299	0.05103952423
300	0.05102203705
301	0.05101309894
302	0.05100250455
303	0.05099124276
304	0.05097998891
305	0.05097563711
306	0.05095738023
307	0.05094943762
308	0.05094376603
309	0.05093795709
310	0.05092643762
311	0.05092148424
312	0.050913612
313	0.05090011536
314	0.0508957867
315	0.05088498925
316	0.05087804502
317	0.05087375484
318	0.05086325588
319	0.05085108211
320	0.05084993791
321	0.0508372574
322	0.05083410928
323	0.05082413407
324	0.05080818014
325	0.05080155857
326	0.05078520577
327	0.05076790563
328	0.05076479732
329	0.0507527399
330	0.05075228381
331	0.05074743332
332	0.05074470735
333	0.05073880252
334	0.0507265034
335	0.05071984987
336	0.05071676661
337	0.05070871589
338	0.05068892403
339	0.05067323179
340	0.05065952537
341	0.05065303408
342	0.05064805732
343	0.05064305802
344	0.05063615946
345	0.05062815545
346	0.05062501288
347	0.05061933073
348	0.05061349535
349	0.0506050374
350	0.05059752346
351	0.05058757708
352	0.05058112352
353	0.05057559135
354	0.05056442134
355	0.05055682785
356	0.05054754575
357	0.05054326535
358	0.05053801394
359	0.05052743902
360	0.05052327108
361	0.05051314903
362	0.05050904691
363	0.05050732577
364	0.0505022609
365	0.05049713841
366	0.0504892778
367	0.0504861446
368	0.05048039498
369	0.05047481131
370	0.05047359224
371	0.05047024449
372	0.05046003952
373	0.05045018423
374	0.05044543828
375	0.05044338809
376	0.05043501238
377	0.05042510951
378	0.05042077207
379	0.05040912583
380	0.05040753304
381	0.05039582741
382	0.05039357405
383	0.0503808166
384	0.05037722505
385	0.05037289419
386	0.05037264409
387	0.05036515992
388	0.0503613205
389	0.05034754349
390	0.05034367178
391	0.05033446568
392	0.05032722008
393	0.05032004753
394	0.05030905529
395	0.05030348894
396	0.05029997859
397	0.05028940675
398	0.0502837606
399	0.05027903836
400	0.05027382299
401	0.05026990679
402	0.05026208322
403	0.0502589406
404	0.05025545795
405	0.0502491943
406	0.05024499197
407	0.05023252765
408	0.05022515555
409	0.05021719779
410	0.05021285614
411	0.05020276574
412	0.05019837156
413	0.05019786367
414	0.05019388365
415	0.05018762058
416	0.05018266133
417	0.05018023193
418	0.05017637653
419	0.05015970689
420	0.05015263135
421	0.05015024889
422	0.05014511292
423	0.05013661779
424	0.05013449397
425	0.05013063063
426	0.05012681408
427	0.05012187484
428	0.05012101049
429	0.05012024003
430	0.05011622427
431	0.05011105271
432	0.05010828048
433	0.05010497288
434	0.05009928729
435	0.05009532161
436	0.05008972408
437	0.05008770371
438	0.05008161495
439	0.05007304989
440	0.0500691806
441	0.05006232901
442	0.0500600499
443	0.05005396361
444	0.05004622454
445	0.05003724201
446	0.05003097526
447	0.05002916923
448	0.05002372943
449	0.05001854723
450	0.05001403593
451	0.05001018246
452	0.05000260968
453	0.04999622722
454	0.04998754856
455	0.04998352566
456	0.04997593067
457	0.04996746826
458	0.04996518391
459	0.04996082824
460	0.04995881543
461	0.04994982835
462	0.04994444099
463	0.04994344738
464	0.04993210594
465	0.04992883308
466	0.04991956474
467	0.0499183688
468	0.04990446021
469	0.04990378053
470	0.04989957297
471	0.04989535926
472	0.04989211547
473	0.04988135082
474	0.04987624232
475	0.04986712971
476	0.04985993894
477	0.04985296715
478	0.04984460089
479	0.04983794859
480	0.049834928
481	0.04982916506
482	0.04982523517
483	0.04982139681
484	0.04981877458
485	0.04981778376
486	0.04981379767
487	0.049812095
488	0.04981020556
489	0.04980416606
490	0.04979867282
491	0.04979218333
492	0.04978686305
493	0.04977521225
494	0.04977377614
495	0.04977313539
496	0.04976956656
497	0.04976301379
498	0.04975782309
499	0.04975198896
500	0.04974772959
501	0.04974431866
502	0.04974032724
503	0.04973792633
504	0.04973464029
505	0.04973311582
506	0.04973131125
507	0.04972492687
508	0.04971920959
509	0.04971620839
510	0.04971372026
511	0.04970617055
512	0.0497024921
513	0.04969636709
514	0.0496944061
515	0.04968847375
516	0.04968699624
517	0.04968148408
518	0.04967907212
519	0.04967092434
520	0.04966834852
521	0.04966245841
522	0.04965571163
523	0.04965059763
524	0.04964604625
525	0.04964168043
526	0.04964015455
527	0.04963359544
528	0.04962782391
529	0.04962391942
530	0.04962323973
531	0.04961706729
532	0.04961300166
533	0.0496086785
534	0.04960597793
535	0.04960217922
536	0.04959911673
537	0.04959701863
538	0.04959315803
539	0.04958949796
540	0.04958667963
541	0.04958103109
542	0.04957367811
543	0.04956741843
544	0.04956114042
545	0.04955449619
546	0.04955372378
547	0.0495488928
548	0.04954430616
549	0.04954031211
550	0.04953422801
551	0.04953219739
552	0.04952604003
553	0.04952300486
554	0.04952070653
555	0.04951582679
556	0.04951498341
557	0.04951082579
558	0.04950710318
559	0.0495012304
560	0.0494982333
561	0.04949545867
562	0.0494911981
563	0.0494875801
564	0.04948120501
565	0.04947709019
566	0.04947290831
567	0.04946660107
568	0.04946433548
569	0.04946108789
570	0.04945538324
571	0.04944998778
572	0.04944790918
573	0.04944336512
574	0.04944244773
575	0.04943968806
576	0.04943628207
577	0.04943422652
578	0.04943181497
579	0.04943116822
580	0.04942944222
581	0.04942582698
582	0.0494238505
583	0.04941923179
584	0.04941903636
585	0.04941810165
586	0.0494135032
587	0.0494120087
588	0.04941003044
589	0.04940835978
590	0.04940587244
591	0.04940285301
592	0.04939828358
593	0.04939568952
594	0.04939022654
595	0.049388563
596	0.04938611177
597	0.04938367787
598	0.04938077763
599	0.04937508033
600	0.04937353731
601	0.0493698666
602	0.04936699487
603	0.04936353435
604	0.04935898865
605	0.04935577111
606	0.04935263897
607	0.04935068787
608	0.04935031864
609	0.04934970839
610	0.04934821041
611	0.04934762455
612	0.0493446845
613	0.04934293622
614	0.04933903054
615	0.04933701729
616	0.04933254433
617	0.04932760674
618	0.04932404333
619	0.0493210007
620	0.04931484756
621	0.04931410274
622	0.04930484638
623	0.04930274819
624	0.0492996964
625	0.04929635966
626	0.04929519349
627	0.04929458014
628	0.04928808049
629	0.04928774061
630	0.04928403373
631	0.04928339864
632	0.04928163225
633	0.04928108218
634	0.04928084013
635	0.04927613754
636	0.04927347344
637	0.04927299798
638	0.04927247071
639	0.04926531412
640	0.0492638633
641	0.04926346931
642	0.04925953254
643	0.04925697829
644	0.04925629085
645	0.04925375135
646	0.04925057307
647	0.04924747449
648	0.04923845051
649	0.04923650709
650	0.04923353157
651	0.04922986304
652	0.04922909403
653	0.04922550611
654	0.04921894815
655	0.04921694829
656	0.04921624189
657	0.04921470545
658	0.04921312967
659	0.04921225036
660	0.04920758007
661	0.04920590553
662	0.04920548595
663	0.04920323579
664	0.04919843404
665	0.04919374259
666	0.04919198599
667	0.04918956841
668	0.04918851263
669	0.04918580317
670	0.04918541656
671	0.04918135714
672	0.04917991884
673	0.0491795564
674	0.04917883923
675	0.04917846861
676	0.04917312032
677	0.0491717424
678	0.04916931933
679	0.04916644672
680	0.04916500106
681	0.04916274564
682	0.04916311626
683	0.04916120212
684	0.04915825255
685	0.04915791919
686	0.04915527449
687	0.04915402372
688	0.04915166202
689	0.04915141613
690	0.04914993624
691	0.04914702557
692	0.04914588702
693	0.04914318242
694	0.04914298953
695	0.0491411474
696	0.04913769379
697	0.04913491269
698	0.04913071049
699	0.04912774807
700	0.04912702509
701	0.04912525669
702	0.04912326365
703	0.04912063237
704	0.04912125714
705	0.04911934804
706	0.04911392344
707	0.0491102248
708	0.04910766485
709	0.04910460817
710	0.04910539541
711	0.04910522026
712	0.04910220366
713	0.04909835635
714	0.04909202967
715	0.04908752924
716	0.04908530406
717	0.04908520214
718	0.04908461204
719	0.04908216431
720	0.04907911292
721	0.0490776802
722	0.04907575681
723	0.04907038754
724	0.04906878798
725	0.04906573505
726	0.04906259502
727	0.04906238058
728	0.04906029195
729	0.0490600874
730	0.04905772443
731	0.04905627491
732	0.0490537935
733	0.04905160158
734	0.04905195341
735	0.04905040063
736	0.04904414668
737	0.04904157913
738	0.04904012004
739	0.04903861411
740	0.04903748363
741	0.04903322829
742	0.04902932004
743	0.04902889831
744	0.04902615006
745	0.04902429719
746	0.04902094426
747	0.04901841729
748	0.0490162512
749	0.04901485653
750	0.04901247181
751	0.04901233213
752	0.04901198389
753	0.04900925211
754	0.04900791356
755	0.04900595972
756	0.04900413162
757	0.04900174699
758	0.04900052424
759	0.04899868041
760	0.04899650306
761	0.04899335384
762	0.04899173283
763	0.04898788999
764	0.04898722539
765	0.04898508849
766	0.04898566405
767	0.04898147607
768	0.04898107037
769	0.04898119551
770	0.04897717245
771	0.04897643043
772	0.04897405574
773	0.04897279501
774	0.04897205217
775	0.04896726305
776	0.04896536603
777	0.04896143018
778	0.04896084798
779	0.04895799898
780	0.04895571743
781	0.04895366458
782	0.04895077983
783	0.0489482165
784	0.04894709992
785	0.04893945223
786	0.04893763286
787	0.04893505973
788	0.04893499289
789	0.04893482302
790	0.04893034301
791	0.04892843727
792	0.04892826207
793	0.04892897151
794	0.04892680492
795	0.04892650504
796	0.04892301034
797	0.04892148992
798	0.04892198732
799	0.04892198036
800	0.04892109455
801	0.04891665113
802	0.0489172642
803	0.04891573087
804	0.04891425393
805	0.04891267808
806	0.04891040046
807	0.04890808907
808	0.04890794753
809	0.0489077331
810	0.04890563001
811	0.04890506165
812	0.04890183921
813	0.04890009874
814	0.04889995465
815	0.04889987015
816	0.04889870393
817	0.0488978972
818	0.04889709652
819	0.04889532114
820	0.04889184603
821	0.0488920699
822	0.0488917464
823	0.04889177282
824	0.04889164196
825	0.04888951739
826	0.04888725234
827	0.04888811147
828	0.04888748007
829	0.04888582873
830	0.04888218998
831	0.04888001013
832	0.04887818289
833	0.04887597846
834	0.04887519222
835	0.04887175083
836	0.04886934993
837	0.04886847465
838	0.04886859943
839	0.04886837852
840	0.04886483815
841	0.0488631297
842	0.04886156348
843	0.0488594981
844	0.04885752683
845	0.04885079445
846	0.04884717053
847	0.04884708139
848	0.04884570825
849	0.04884235338
850	0.04884227648
851	0.0488363345
852	0.048835979
853	0.04883255862
854	0.0488324453
855	0.04883184286
856	0.04883143814
857	0.04882923892
858	0.0488288666
859	0.04882858848
860	0.04882262271
861	0.0488187182
862	0.04881864047
863	0.04882014677
864	0.04881866306
865	0.04881595243
866	0.04881590025
867	0.04881190269
868	0.04881028521
869	0.04881072114
870	0.04880860857
871	0.04880856711
872	0.04880853662
873	0.04880517467
874	0.04880338497
875	0.04880225805
876	0.04880228261
877	0.04879845942
878	0.04879842953
879	0.0487971475
880	0.04879513197
881	0.0487919018
882	0.04878935102
883	0.04878718063
884	0.04878759263
885	0.04878559835
886	0.04878326358
887	0.04878297564
888	0.04878168849
889	0.0487793328
890	0.04877752625
891	0.0487775119
892	0.04877750791
893	0.04877430517
894	0.04877167156
895	0.04877160602
896	0.04877282646
897	0.04877161001
898	0.04876683048
899	0.04876094434
900	0.04875791875
901	0.0487584047
902	0.04875526594
903	0.04875513809
904	0.04875507753
905	0.048752648
906	0.04875140682
907	0.04874933561
908	0.04875030749
909	0.04874771893
910	0.04874437606
911	0.04874026865
912	0.04873954428
913	0.04873925773
914	0.04873920519
915	0.04873916646
916	0.04873868353
917	0.04873917381
918	0.04873958512
919	0.04873565026
920	0.04873475182
921	0.04873336403
922	0.04873270169
923	0.04873264929
924	0.04873345116
925	0.04873346767
926	0.04872805782
927	0.0487254046
928	0.04872364726
929	0.04872219705
930	0.04872421604
931	0.04872203502
932	0.04871919928
933	0.04871616761
934	0.04871642168
935	0.04871644425
936	0.04871641033
937	0.04871429538
938	0.04871542708
939	0.0487157187
940	0.04871538819
941	0.04871280257
942	0.04871197258
943	0.04871038145
944	0.04871016293
945	0.04870866803
946	0.04870861415
947	0.04870449264
948	0.04870472741
949	0.04870501421
950	0.04870440714
951	0.04870169938
952	0.04869967058
953	0.04869927063
954	0.04869938008
955	0.0486979868
956	0.04869669599
957	0.04869650922
958	0.04869662659
959	0.0486937566
960	0.04869218261
961	0.04869252689
962	0.04869197862
963	0.04869060245
964	0.04868952591
965	0.04868776982
966	0.04868592737
967	0.04868394113
968	0.04868118782
969	0.04868137351
970	0.04867892029
971	0.04867674271
972	0.04867678323
973	0.04867683251
974	0.04867437948
975	0.04867334592
976	0.04867258229
977	0.04867035196
978	0.04867092437
979	0.04866845447
980	0.04866481321
981	0.04866376709
982	0.04866239871
983	0.04866239765
984	0.04866240455
985	0.04866088952
986	0.04866082982
987	0.048658873
988	0.04865841698
989	0.0486563668
990	0.04865636333
991	0.04865404687
992	0.0486506156
993	0.0486488397
994	0.04864847492
995	0.04864893787
996	0.04864850919
997	0.04864914465
998	0.04864788931
999	0.04864562537
1000	0.04864564815
1001	0.04864503794
1002	0.04864305808
1003	0.04864288895
1004	0.04864313399
1005	0.04864159297
1006	0.04864049928
1007	0.04864052842
1008	0.04864056467
1009	0.04864072233
1010	0.04863687223
1011	0.04863483655
1012	0.04863388878
1013	0.04863180703
1014	0.04863075196
1015	0.0486293541
1016	0.04862874465
1017	0.04862875303
1018	0.0486269697
1019	0.04862626057
1020	0.04862353491
1021	0.04862300509
1022	0.04862032265
1023	0.04862028667
1024	0.04861823177
1025	0.04861663169
1026	0.0486177124
1027	0.04861810823
1028	0.04861866994
1029	0.04861876298
1030	0.04861944633
1031	0.04861924473
1032	0.04861656404
1033	0.04861668869
1034	0.04861492316
1035	0.04861353927
1036	0.04861215267
1037	0.04861233943
1038	0.04861140457
1039	0.04861184961
1040	0.04861150258
1041	0.04861168712
1042	0.04860895515
1043	0.04860904421
1044	0.04860941208
1045	0.04860833391
1046	0.04860838914
1047	0.04860845072
1048	0.04860681967
1049	0.04860577696
1050	0.04860533042
1051	0.04860566402
1052	0.04860466708
1053	0.04860252626
1054	0.0486026103
1055	0.04860265793
1056	0.04860349595
1057	0.04860327392
1058	0.0486001078
1059	0.0485988004
1060	0.04859457797
1061	0.04859527256
1062	0.04859395954
1063	0.04859354632
1064	0.04859316164
1065	0.04859339403
1066	0.04859270399
1067	0.04859171484
1068	0.04859063339
1069	0.04859030995
1070	0.04858854873
1071	0.04858872649
1072	0.0485879629
1073	0.04858788317
1074	0.04858596184
1075	0.04858483428
1076	0.04858557571
1077	0.04858476005
1078	0.04858329221
1079	0.04858253905
1080	0.04858095188
1081	0.0485806812
1082	0.04858051337
1083	0.04857832966
1084	0.0485754117
1085	0.04857473778
1086	0.04857264415
1087	0.04857087385
1088	0.04857009857
1089	0.04856896664
1090	0.04856943281
1091	0.04856949812
1092	0.04856633661
1093	0.04856679191
1094	0.04856742205
1095	0.04856647836
1096	0.04856693067
1097	0.04856781699
1098	0.04856634076
1099	0.0485669881
1100	0.04856471326
1101	0.04856208733
1102	0.04856245123
1103	0.04856348908
1104	0.04856397221
1105	0.04856239991
1106	0.04856291602
1107	0.0485635651
1108	0.04856321933
1109	0.04856188061
1110	0.04856262817
1111	0.04856158908
1112	0.04856155282
1113	0.04856000663
1114	0.04856037198
1115	0.04856042203
1116	0.04855896042
1117	0.04855638359
1118	0.04855659397
1119	0.04855611673
1120	0.04855649906
1121	0.04855656782
1122	0.04855451758
1123	0.04855379655
1124	0.0485529188
1125	0.04855218367
1126	0.04855123666
1127	0.04855234572
1128	0.04855281454
1129	0.04855367239
1130	0.04855254158
1131	0.0485505451
1132	0.04854994718
1133	0.0485499629
1134	0.04854987517
1135	0.0485487759
1136	0.04854748448
1137	0.04854727242
1138	0.04854605537
1139	0.04854735372
1140	0.04854458034
1141	0.04854388665
1142	0.04854286661
1143	0.0485404813
1144	0.04854014974
1145	0.04854208507
1146	0.04854075233
1147	0.04853989489
1148	0.04853831841
1149	0.04853629941
1150	0.04853458998
1151	0.04853339722
1152	0.04853402661
1153	0.04853289452
1154	0.04853238889
1155	0.04853148827
1156	0.04853244751
1157	0.04853239307
1158	0.04853308007
1159	0.04853413062
1160	0.04853626175
1161	0.04853549889
1162	0.04853559331
1163	0.04853587139
1164	0.04853347922
1165	0.04853358038
1166	0.0485319786
1167	0.0485320148
1168	0.04853094474
1169	0.04853101706
1170	0.04853126077
1171	0.04852762879
1172	0.04852757156
1173	0.04852560601
1174	0.04852626737
1175	0.04852559339
1176	0.04852489652
1177	0.04852452194
1178	0.04852377723
1179	0.04852385334
1180	0.04852237346
1181	0.04851982068
1182	0.04851816782
1183	0.04851914626
1184	0.04851939214
1185	0.04851783266
1186	0.04851808239
1187	0.04851653095
1188	0.04851431907
1189	0.04851252287
1190	0.04851269055
1191	0.04851209295
1192	0.04851217496
1193	0.04850875388
1194	0.04850943287
1195	0.04851142514
1196	0.04851148219
1197	0.04851126667
1198	0.04851100522
1199	0.04851024052
1200	0.0485108296
1201	0.04850722498
1202	0.048507991
1203	0.0485046858
1204	0.04850432148
1205	0.04850371858
1206	0.04850306227
1207	0.04850244977
1208	0.04850315611
1209	0.04850232152
1210	0.0485002373
1211	0.04850013985
1212	0.04849771198
1213	0.04849788681
1214	0.04849584867
1215	0.04849379752
1216	0.04849372456
1217	0.04849172028
1218	0.04849246862
1219	0.04849129015
1220	0.048491201
1221	0.04849129324
1222	0.04848940596
1223	0.04848961801
1224	0.04848879735
1225	0.04848678194
1226	0.04848631899
1227	0.0484874203
1228	0.04848816024
1229	0.04848791924
1230	0.04848672689
1231	0.0484855392
1232	0.04848608345
1233	0.04848591535
1234	0.04848519458
1235	0.04848482527
1236	0.04848262043
1237	0.04848302065
1238	0.04848217949
1239	0.04848304012
1240	0.04848236171
1241	0.04848369261
1242	0.04848302348
1243	0.04848264532
1244	0.04848390293
1245	0.04848300515
1246	0.04848391995
1247	0.04848262284
1248	0.04848122105
1249	0.04847727098
1250	0.04847598327
1251	0.04847465347
1252	0.04847330554
1253	0.04847273073
1254	0.04847075276
1255	0.04847031402
1256	0.04846956921
1257	0.0484692588
1258	0.04846891821
1259	0.04846825371
1260	0.04846644232
1261	0.04846462272
1262	0.04846301574
1263	0.04846260885
1264	0.04846252312
1265	0.04846262715
1266	0.04846125238
1267	0.0484586987
1268	0.04845721122
1269	0.04845544031
1270	0.04845381398
1271	0.04845333479
1272	0.04845344391
1273	0.04845404462
1274	0.04845438472
1275	0.04845449634
1276	0.04845426255
1277	0.04845492204
1278	0.04845300867
1279	0.04845311655
1280	0.04845387583
1281	0.04845399272
1282	0.04845463218
1283	0.04845544587
1284	0.04845371939
1285	0.04845419315
1286	0.04845525085
1287	0.04845577305
1288	0.04845406328
1289	0.04845218464
1290	0.04845326025
1291	0.04845223918
1292	0.04845226474
1293	0.04845292933
1294	0.04845196506
1295	0.04845135661
1296	0.04845011752
1297	0.04844841797
1298	0.04844904455
1299	0.04844850694
1300	0.04844767144
1301	0.04844671373
1302	0.04844684187
1303	0.04844696045
1304	0.04844534558
1305	0.04844526189
1306	0.04844563705
1307	0.0484453942
1308	0.048444964
1309	0.04844524355
1310	0.04844474292
1311	0.04844389705
1312	0.04844325056
1313	0.04844258679
1314	0.04843979847
1315	0.04843944807
1316	0.04843851037
1317	0.04843846647
1318	0.04843894495
1319	0.04843756592
1320	0.04843800496
1321	0.04843731919
1322	0.04843821575
1323	0.0484404395
1324	0.04844059099
1325	0.04843988183
1326	0.04843877116
1327	0.04843802683
1328	0.04843753231
1329	0.04843714077
1330	0.04843657223
1331	0.04843396684
1332	0.04843500836
1333	0.04843461726
1334	0.04843727611
1335	0.04843484554
1336	0.04843438275
1337	0.04843541688
1338	0.04843359134
1339	0.04843395663
1340	0.04843373665
1341	0.0484332812
1342	0.04843248682
1343	0.0484333933
1344	0.04843313031
1345	0.04843094867
1346	0.04843022727
1347	0.0484309049
1348	0.04843055511
1349	0.04843106231
1350	0.04842695849
1351	0.04842613933
1352	0.04842496643
1353	0.04842435719
1354	0.04842243631
1355	0.04842131651
1356	0.04842106526
1357	0.04842129491
1358	0.0484213889
1359	0.04842059639
1360	0.04842017675
1361	0.0484201221
1362	0.04841939996
1363	0.04841763772
1364	0.04841639435
1365	0.04841445746
1366	0.04841452588
1367	0.04841464533
1368	0.04841448315
1369	0.04841327385
1370	0.04841331982
1371	0.04841333964
1372	0.04841427832
1373	0.04841409177
1374	0.04841161953
1375	0.04841121101
1376	0.04840805717
1377	0.04840804269
1378	0.04840831217
1379	0.04840692091
1380	0.04840625969
1381	0.04840409514
1382	0.04840295153
1383	0.04840260403
1384	0.04840272882
1385	0.04839924896
1386	0.04839999312
1387	0.04839981414
1388	0.04839861772
1389	0.04839750092
1390	0.04839743102
1391	0.04839673778
1392	0.0483968865
1393	0.04839800414
1394	0.04839679671
1395	0.04839251181
1396	0.04839166554
1397	0.04839331278
1398	0.04839288176
1399	0.04839278832
1400	0.04838960965
1401	0.04838974142
1402	0.04838904949
1403	0.04838982931
1404	0.04838934044
1405	0.04838923985
1406	0.04838909254
1407	0.04838624539
1408	0.0483862651
1409	0.04838677927
1410	0.04838714702
1411	0.04838693655
1412	0.04838809398
1413	0.04838810283
1414	0.04838718877
1415	0.04838644608
1416	0.04838714476
1417	0.04838564844
1418	0.04838485359
1419	0.04838621089
1420	0.0483862679
1421	0.04838272904
1422	0.04838189184
1423	0.0483819967
1424	0.04838241208
1425	0.04838338372
1426	0.04838264769
1427	0.0483831503
1428	0.04838305757
1429	0.04838178677
1430	0.04838010057
1431	0.04838101316
1432	0.04838081333
1433	0.04837991948
1434	0.04838028701
1435	0.04838050009
1436	0.04837830765
1437	0.04837908626
1438	0.04837975246
1439	0.04837992428
1440	0.04838100774
1441	0.04837969519
1442	0.04837518294
1443	0.04837460529
1444	0.04837463519
1445	0.04837369576
1446	0.04837225049
1447	0.048371277
1448	0.04836868499
1449	0.04836703814
1450	0.04836575043
1451	0.04836449433
1452	0.04836258717
1453	0.04836293562
1454	0.04836217073
1455	0.04836142673
1456	0.0483616709
1457	0.04836165415
1458	0.04836061226
1459	0.04835982965
1460	0.04836013698
1461	0.04835888182
1462	0.04835768226
1463	0.04835710698
1464	0.04835502068
1465	0.04835455945
1466	0.04835485573
1467	0.048354263
1468	0.04835393002
1469	0.04835250704
1470	0.04835237974
1471	0.04835283567
1472	0.04835174313
1473	0.04835221756
1474	0.04835249108
1475	0.04835471087
1476	0.04835483276
1477	0.04835430652
1478	0.04835319942
1479	0.04835411741
1480	0.04835091824
1481	0.04835062931
1482	0.04835016564
1483	0.04835038048
1484	0.04834900048
1485	0.04835136422
1486	0.0483508296
1487	0.04835037183
1488	0.04835016934
1489	0.04835094007
1490	0.04835147783
1491	0.0483520362
1492	0.04835165435
1493	0.04835177992
1494	0.04835119717
1495	0.04835129758
1496	0.04835265947
1497	0.04834973491
1498	0.04834916166
1499	0.04834996052
